"","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG.","X3P.","FT.","MPG","PPG","RPG","APG","WS","WS.48","BPM","VORP","Yr","allstar","allstar.pred"
"152","MIL","Malcolm Brogdon","Virginia",4,235,6722,3177,883,1017,0.472,0.385,0.895,28.6,13.5,3.8,4.3,16.8,0.12,0.6,4.4,2016,0,0.411988416812752
"153","DEN","Jamal Murray","Kentucky",4,293,8580,4563,1045,1073,0.439,0.358,0.882,29.3,15.6,3.6,3.7,16.1,0.09,-0.1,4.2,2016,0,0.426051475465499
"154","TOR","Jakob Pöltl","Utah",4,271,4388,1461,1278,264,0.638,0.5,0.543,16.2,5.4,4.7,1,15.6,0.171,1,3.3,2016,0,0.23186973536995
"155","BOS","Jaylen Brown","California",4,272,7108,3518,1197,387,0.47,0.37,0.68,26.1,12.9,4.4,1.4,13.5,0.091,-1.2,1.5,2016,0,0.113929782605143
"156","NOP","Buddy Hield","Oklahoma",4,308,8572,4908,1294,678,0.442,0.411,0.869,27.8,15.9,4.2,2.2,13.1,0.074,0.8,6,2016,0,0.450165695047031
"157","LAL","Ivica Zubac","",4,204,3215,1481,1105,187,0.559,0,0.76,15.8,7.3,5.4,0.9,10.9,0.162,0.1,1.7,2016,0,0.118198031300823
"158","IND","Caris LeVert","Michigan",4,207,5295,2565,758,724,0.43,0.342,0.711,25.6,12.4,3.7,3.5,6.9,0.063,-0.6,1.8,2016,0,0.0600604785685505
"159","DEN","Malik Beasley","Florida State",4,220,3836,1811,436,214,0.448,0.388,0.8,17.4,8.2,2,1,6.4,0.08,-1.2,0.8,2016,0,-0.00472997631684247
"160","MIL","Thon Maker","",4,255,3548,1186,708,157,0.433,0.329,0.673,13.9,4.7,2.8,0.6,6.3,0.086,-2.2,-0.2,2016,0,-0.0910473923110581
"161","LAC","Cheick Diallo","Kansas",4,177,2143,939,743,78,0.598,0.333,0.77,12.1,5.3,4.2,0.4,6.2,0.139,-1.4,0.3,2016,0,-0.0117419969129438
"162","DEN","Juan Hernangómez","",4,205,3310,1083,703,136,0.428,0.359,0.722,16.1,5.3,3.4,0.7,6.1,0.089,-1.6,0.4,2016,0,-0.0371387870722305
"163","SAS","Dejounte Murray","Washington",3,177,3512,1403,836,516,0.456,0.354,0.739,19.8,7.9,4.7,2.9,5.8,0.079,0.2,2,2016,0,0.0713466866427065
"164","SAC","Marquese Chriss","Washington",4,256,4965,2039,1250,279,0.456,0.29,0.669,19.4,8,4.9,1.1,5.7,0.055,-2.3,-0.4,2016,0,-0.134455249659185
"165","UTA","Taurean Waller-Prince","Baylor",4,260,6854,3008,1126,503,0.412,0.366,0.818,26.4,11.6,4.3,1.9,5.3,0.037,-1.9,0.1,2016,0,-0.168197995017704
"166","PHO","Skal Labissière","Kentucky",4,148,2595,1069,662,152,0.492,0.353,0.748,17.5,7.2,4.5,1,4.4,0.082,-2.3,-0.2,2016,0,-0.074223706800815
"167","GSW","Damian Jones","Vanderbilt",4,104,1471,480,318,65,0.666,0.222,0.676,14.1,4.6,3.1,0.6,4.4,0.143,-1.6,0.2,2016,0,0.0633333934113822
"168","MIL","Patrick McCaw","UNLV",4,194,3340,755,316,266,0.419,0.305,0.779,17.2,3.9,1.6,1.4,4.2,0.061,-2.8,-0.7,2016,0,-0.0510991275661256
"169","MIN","Kris Dunn","Providence",4,227,5516,1884,760,948,0.422,0.306,0.726,24.3,8.3,3.3,4.2,3.9,0.034,-1.8,0.2,2016,0,-0.0644217374919697
"170","CHI","Denzel Valentine","Michigan State",3,170,3559,1320,618,350,0.401,0.366,0.753,20.9,7.8,3.6,2.1,3.6,0.048,-1.6,0.4,2016,0,-0.0456301034975275
"171","BOS","Deyonta Davis","Michigan State",3,107,1299,454,346,47,0.599,0,0.635,12.1,4.2,3.2,0.4,3.6,0.131,-2.1,0,2016,0,0.0130987144594988
"172","PHI","Furkan Korkmaz","",3,126,2157,925,266,126,0.417,0.372,0.758,17.1,7.3,2.1,1,3.4,0.076,-1.8,0.1,2016,0,-0.0234379286870165
"173","ORL","Jake Layman","Maryland",4,164,2241,863,314,90,0.456,0.309,0.724,13.7,5.3,1.9,0.5,3,0.065,-2.1,0,2016,0,-0.0444872668701301
"174","PHI","Timothé Luwawu-Cabarrot","",4,210,3337,1222,409,180,0.39,0.327,0.824,15.9,5.8,1.9,0.9,2.8,0.04,-4.3,-2,2016,0,-0.167076655926932
"175","IND","Georges Niang","Iowa State",4,149,1413,601,222,78,0.444,0.395,0.84,9.5,4,1.5,0.5,2.7,0.091,-0.6,0.5,2016,0,-0.0140310591407073
"176","BOS","Abdel Nader","Iowa State",3,157,1972,674,277,81,0.413,0.348,0.715,12.6,4.3,1.8,0.5,1.9,0.046,-2.9,-0.4,2016,0,-0.0476713501935047
"177","BOS","Guerschon Yabusele","",2,74,486,173,105,31,0.442,0.323,0.682,6.6,2.3,1.4,0.4,1.1,0.105,-1.9,0,2016,0,0.00906313924404897
"178","ATL","DeAndre' Bembry","Saint Joseph's",4,189,3672,1173,641,360,0.448,0.269,0.592,19.4,6.2,3.4,1.9,1,0.013,-2.8,-0.8,2016,0,-0.152382602640285
"179","PHO","Dragan Bender","",4,187,3755,1014,720,237,0.399,0.323,0.654,20.1,5.4,3.9,1.3,0.5,0.006,-3.9,-1.8,2016,0,-0.218543111955442
"180","PHO","Tyler Ulis","Kentucky",3,133,2782,998,223,537,0.403,0.28,0.808,20.9,7.5,1.7,4,0.5,0.008,-3.6,-1.1,2016,0,0.00383099624401852
"181","PHO","Georgios Papagiannis","",2,39,477,160,123,29,0.514,0,0.857,12.2,4.1,3.2,0.7,0.4,0.044,-3.9,-0.2,2016,0,0.0239373281340954
"182","DET","Henry Ellenson","Marquette",4,81,749,327,194,44,0.372,0.343,0.774,9.2,4,2.4,0.5,0.3,0.018,-3.8,-0.3,2016,0,-0.07776683950136
"183","UTA","Joel Bolomboy","Weber State",2,18,91,31,27,2,0.545,0.2,0.5,5.1,1.7,1.5,0.1,0.3,0.132,-0.1,0,2016,0,-0.0338371372797386
"184","BOS","Demetrius Jackson","Notre Dame",3,26,136,48,19,17,0.486,0.286,0.667,5.2,1.8,0.7,0.7,0.2,0.087,-0.5,0.1,2016,0,0.0106176126172853
"185","UTA","Tyrone Wallace","California",3,106,1639,549,228,126,0.425,0.203,0.671,15.5,5.2,2.2,1.2,0.2,0.006,-5.1,-1.3,2016,0,-0.0205215555881136
"186","LAC","Brice Johnson","UNC",2,21,107,47,34,3,0.449,0,0.6,5.1,2.2,1.6,0.1,0.1,0.062,-0.6,0,2016,0,-0.08992317843877
"187","DAL","A.J. Hammons","Purdue",1,22,163,48,36,4,0.405,0.5,0.45,7.4,2.2,1.6,0.2,0,-0.001,-6.6,-0.2,2016,0,0.108959691403967
"188","CHI","Paul Zipser","",2,98,1667,458,256,82,0.371,0.335,0.769,17,4.7,2.6,0.8,0,-0.001,-5.2,-1.4,2016,0,0.0297398474606456
"189","BRK","Marcus Paige","UNC",1,5,28,12,4,3,0.286,0.25,1,5.6,2.4,0.8,0.6,0,-0.006,-8.8,0,2016,0,0.087854493073984
"190","DEN","Daniel Hamilton","UConn",2,25,232,69,52,30,0.394,0.357,0.5,9.3,2.8,2.1,1.2,0,0,-3.3,-0.1,2016,0,0.0711155833423029
"191","CHO","Malachi Richardson","Syracuse",3,70,625,198,70,24,0.358,0.301,0.783,8.9,2.8,1,0.3,-0.1,-0.009,-6.1,-0.7,2016,0,0.0669330613942746
"192","DET","Michael Gbinije","Syracuse",1,9,32,4,3,2,0.1,0,1,3.6,0.4,0.3,0.2,-0.1,-0.136,-12.1,-0.1,2016,0,0.274910996674622
"193","HOU","Zhou Qi","",2,19,125,24,22,2,0.212,0.105,0.667,6.6,1.3,1.2,0.1,-0.2,-0.093,-9.6,-0.2,2016,0,0.229538371255279
"194","MEM","Wade Baldwin","Vanderbilt",3,56,579,174,69,78,0.355,0.25,0.776,10.3,3.1,1.2,1.4,-0.3,-0.028,-5.3,-0.5,2016,0,0.107146682861281
"195","ATL","Kay Felder","Oakland",2,58,526,223,59,78,0.364,0.268,0.754,9.1,3.8,1,1.3,-0.4,-0.041,-4.7,-0.4,2016,0,0.00298715424172707
"196","UTA","Isaiah Whitehead","Seton Hall",2,89,1823,643,210,212,0.411,0.305,0.788,20.5,7.2,2.4,2.4,-0.9,-0.025,-5,-1.4,2016,0,-0.00384798607433831
"197","MIN","Karl-Anthony Towns","Kentucky",5,358,12307,8113,4209,992,0.534,0.396,0.831,34.4,22.7,11.8,2.8,50.4,0.197,4.8,21.2,2015,2,2.54324310457603
"198","NYK","Kristaps Porzingis","",4,237,7361,4293,1800,337,0.433,0.357,0.798,31.1,18.1,7.6,1.4,16.4,0.107,1,5.6,2015,1,0.344227470639857
"199","LAL","D'Angelo Russell","Ohio State",5,317,9204,5532,1176,1666,0.42,0.356,0.772,29,17.5,3.7,5.3,8.4,0.044,0.3,5.4,2015,1,0.556471466028981
"200","HOU","Montrezl Harrell","Louisville",5,318,6643,4037,1570,424,0.614,0.1,0.638,20.9,12.7,4.9,1.3,26.2,0.19,2.6,7.7,2015,0,0.917868591039205
"201","IND","Myles Turner","Texas",5,335,9491,4255,2229,410,0.488,0.354,0.768,28.3,12.7,6.7,1.2,25.9,0.131,0.6,6.2,2015,0,0.506914215613213
"202","SAC","Willie Cauley-Stein","Kentucky",5,349,8187,3361,2194,553,0.539,0.211,0.611,23.5,9.6,6.3,1.6,20.3,0.119,0.1,4.3,2015,0,0.33971827574146
"203","LAL","Larry Nance","Wyoming",5,315,7396,2562,2094,559,0.537,0.324,0.695,23.5,8.1,6.6,1.8,20.3,0.132,1.2,6.1,2015,0,0.353556122496266
"204","MIA","Josh Richardson","Tennessee",5,307,9423,3797,985,890,0.426,0.362,0.814,30.7,12.4,3.2,2.9,17.6,0.09,-0.3,4.2,2015,0,0.161967896135789
"205","PHI","Richaun Holmes","Bowling Green",5,265,4950,2229,1313,251,0.584,0.257,0.724,18.7,8.4,5,0.9,17,0.165,0.7,3.3,2015,0,0.305892639372848
"206","PHO","Devin Booker","Kentucky",5,334,11186,7439,1203,1562,0.447,0.355,0.868,33.5,22.3,3.6,4.7,15.9,0.068,-0.3,4.8,2015,0,0.83832647610289
"207","TOR","Delon Wright","Utah",5,263,5219,1935,808,756,0.451,0.345,0.794,19.8,7.4,3.1,2.9,14.8,0.137,2.2,5.5,2015,0,0.355972685482971
"208","BOS","Terry Rozier","Louisville",5,335,7597,3224,1249,890,0.394,0.371,0.813,22.7,9.6,3.7,2.7,12.9,0.082,-0.1,3.6,2015,0,0.201434414719209
"209","CHO","Frank Kaminsky","Wisconsin",5,314,6970,3110,1280,523,0.423,0.349,0.749,22.2,9.9,4.1,1.7,12.4,0.085,-0.6,2.5,2015,0,0.130473782318436
"210","POR","Rondae Hollis-Jefferson","Arizona",5,286,6528,2690,1629,550,0.448,0.214,0.738,22.8,9.4,5.7,1.9,12.3,0.09,-0.6,2.2,2015,0,0.109569742960367
"211","ATL","Kelly Oubre","Kansas",5,348,8375,3783,1443,327,0.431,0.329,0.778,24.1,10.9,4.1,0.9,12,0.069,-1.9,0.2,2015,0,-0.0700680779954133
"212","MIL","Norman Powell","UCLA",5,299,5550,2531,699,387,0.457,0.359,0.816,18.6,8.5,2.3,1.3,11.5,0.099,-0.3,2.4,2015,0,0.136905609651224
"213","CLE","Tyus Jones","Duke",5,312,5606,1733,483,1108,0.431,0.345,0.803,18,5.6,1.5,3.6,11.4,0.097,-0.1,2.7,2015,0,0.119399448649909
"214","CHI","Bobby Portis","Arkansas",5,315,6437,3215,1872,380,0.456,0.36,0.754,20.4,10.2,5.9,1.2,10.8,0.081,-1.3,1.1,2015,0,0.141490681365383
"215","UTA","Trey Lyles","Kentucky",5,351,6322,2602,1488,375,0.433,0.341,0.708,18,7.4,4.2,1.1,10.3,0.078,-1.2,1.3,2015,0,0.0164563643331706
"216","GSW","Kevon Looney","UCLA",5,224,3121,979,832,214,0.57,0.15,0.601,13.9,4.4,3.7,1,10.3,0.158,-0.5,1.1,2015,0,0.0935306155690963
"217","BRK","Pat Connaughton","Notre Dame",5,277,4327,1305,762,346,0.443,0.343,0.784,15.6,4.7,2.8,1.2,9.8,0.109,-0.5,1.7,2015,0,0.0179303329396718
"218","PHI","Willy Hernangómez","",4,209,3006,1444,1130,218,0.531,0.33,0.687,14.4,6.9,5.4,1,8.6,0.137,0.1,1.6,2015,0,0.0855607554482697
"219","WAS","Jerian Grant","Notre Dame",4,273,4918,1665,524,796,0.412,0.324,0.771,18,6.1,1.9,2.9,8.3,0.081,-1.5,0.6,2015,0,0.0173121835557045
"220","MIA","Justise Winslow","Duke",5,241,6848,2181,1295,657,0.417,0.337,0.646,28.4,9,5.4,2.7,7.7,0.054,-1.8,0.3,2015,0,-0.147538774621025
"221","PHI","Jahlil Okafor","Duke",5,218,4437,2392,1095,211,0.536,0.235,0.674,20.4,11,5,1,6.4,0.069,-2,0,2015,0,-0.0706577609782053
"222","HOU","Sam Dekker","Wisconsin",4,200,3096,1094,607,160,0.478,0.288,0.606,15.5,5.5,3,0.8,5.4,0.083,-1.4,0.5,2015,0,-0.0263225784987641
"223","DAL","Justin Anderson","Virginia",5,219,2874,1157,556,143,0.418,0.3,0.776,13.1,5.3,2.5,0.7,4.6,0.077,-1.2,0.6,2015,0,-0.0349521825708977
"224","MIN","Cedi Osman","",3,202,5026,1947,708,390,0.437,0.364,0.717,24.9,9.6,3.5,1.9,3.9,0.038,-3,-1.2,2015,0,-0.173953355682604
"225","DET","Stanley Johnson","Arizona",5,305,6256,2008,986,431,0.372,0.291,0.765,20.5,6.6,3.2,1.4,3.2,0.025,-2.9,-1.5,2015,0,-0.40019583610476
"226","MEM","Jarell Martin","LSU",4,184,2927,998,639,114,0.434,0.346,0.766,15.9,5.4,3.5,0.6,3.2,0.053,-4.3,-1.7,2015,0,-0.137385310244453
"227","PHO","Andrew Harrison","Kentucky",3,145,2987,1012,287,399,0.373,0.294,0.779,20.6,7,2,2.8,3.2,0.051,-2.8,-0.6,2015,0,0.0297623686995897
"228","ORL","Mario Hezonja","",5,324,6003,2253,1004,407,0.418,0.321,0.813,18.5,7,3.1,1.3,3.1,0.025,-2.8,-1.2,2015,0,-0.319481206402869
"229","OKC","Cameron Payne","Murray State",4,153,2454,914,274,382,0.397,0.331,0.775,16,6,1.8,2.5,2.2,0.044,-2.3,-0.2,2015,0,-0.0032686562502755
"230","BRK","Chris McCullough","Syracuse",3,59,532,194,112,15,0.426,0.306,0.548,9,3.3,1.9,0.3,0.6,0.054,-2.5,-0.1,2015,0,-0.0106300899936621
"231","BOS","Jordan Mickey","LSU",3,64,482,152,128,17,0.449,0.118,0.605,7.5,2.4,2,0.3,0.5,0.05,-4.8,-0.3,2015,0,0.0234703358072469
"232","BOS","R.J. Hunter","Georgia State University",4,45,395,133,46,19,0.371,0.295,0.818,8.8,3,1,0.4,0.4,0.051,-2,0,2015,0,0.0531668049136462
"233","IND","Joe Young","Oregon",3,127,1077,429,130,119,0.393,0.296,0.768,8.5,3.4,1,0.9,0.4,0.016,-4.1,-0.6,2015,0,-0.0266431826879327
"234","DET","Darrun Hilliard","Villanova",3,91,859,295,85,71,0.377,0.304,0.747,9.4,3.2,0.9,0.8,0.3,0.016,-4.7,-0.6,2015,0,0.0374657097292639
"235","DEN","Emmanuel Mudiay","",5,294,7078,3252,873,1130,0.401,0.323,0.743,24.1,11.1,3,3.8,-0.1,-0.001,-3.1,-2.1,2015,0,-0.249251901664335
"236","LAL","Anthony Brown","Stanford",3,41,762,161,103,28,0.328,0.286,0.85,18.6,3.9,2.5,0.7,-0.2,-0.016,-5.1,-0.6,2015,0,0.344127015753086
"237","MIL","Rashad Vaughn","UNLV",3,139,1671,423,158,75,0.337,0.313,0.692,12,3,1.1,0.5,-0.6,-0.017,-4.7,-1.2,2015,0,-0.0337777683987063
"238","PHI","Joel Embiid","Kansas",4,202,6181,4864,2324,636,0.479,0.322,0.794,30.6,24.1,11.5,3.1,22.4,0.174,4.5,10,2014,3,0.612817614048964
"239","DEN","Nikola Jokic","",5,373,10819,6319,3609,2032,0.524,0.338,0.825,29,16.9,9.7,5.4,48,0.213,7.2,25,2014,2,2.67003296709405
"240","HOU","Clint Capela","",6,334,8674,4075,3243,324,0.634,0,0.526,26,12.2,9.7,1,36.4,0.201,1.9,8.6,2014,0,1.00677145738041
"241","CHH","Dwight Powell","Stanford",6,371,6956,2867,1711,364,0.563,0.293,0.739,18.7,7.7,4.6,1,26.1,0.18,1.5,6.1,2014,0,0.565563122577656
"242","PHI","Jerami Grant","Syracuse",6,447,10909,4111,1727,475,0.463,0.348,0.666,24.4,9.2,3.9,1.1,22.3,0.098,-0.9,3.1,2014,0,-0.034951606759376
"243","ORL","Aaron Gordon","Arizona",6,399,11414,5082,2553,951,0.447,0.318,0.701,28.6,12.7,6.4,2.4,21.4,0.09,-0.1,5.5,2014,0,0.429466131463556
"244","LAL","Julius Randle","Kentucky",6,375,10934,6032,3375,1045,0.493,0.295,0.724,29.2,16.1,9,2.8,20.5,0.09,-0.5,4.1,2014,0,0.759550538195331
"245","BOS","Marcus Smart","Oklahoma State",6,394,11409,3888,1409,1594,0.374,0.318,0.774,29,9.9,3.6,4,20.3,0.086,-0.3,4.9,2014,0,0.064128842331974
"246","DET","Spencer Dinwiddie","Colorado",6,317,8162,4103,875,1578,0.41,0.318,0.793,25.7,12.9,2.8,5,18.6,0.109,0.4,4.8,2014,0,0.6057414283587
"247","PHO","T.J. Warren","NC State",6,322,9218,4894,1320,380,0.504,0.35,0.777,28.6,15.2,4.1,1.2,18.3,0.095,-0.4,3.6,2014,0,0.324333263159279
"248","CHI","Gary Harris","Michigan State",6,368,10663,4459,961,779,0.454,0.36,0.803,29,12.1,2.6,2.1,18.1,0.082,-0.9,3,2014,0,0.0289663019069671
"249","SAS","Kyle Anderson","UCLA",6,359,7022,1936,1428,704,0.492,0.307,0.698,19.6,5.4,4,2,17.6,0.12,1.4,6.1,2014,0,0.162099326462093
"250","UTA","Rodney Hood","Duke",6,341,9326,4247,980,645,0.426,0.372,0.839,27.3,12.5,2.9,1.9,17.1,0.088,-0.5,3.4,2014,0,0.161912262861264
"251","CHI","Jusuf Nurkic","",5,310,7103,3608,2480,589,0.491,0.071,0.666,22.9,11.6,8,1.9,16.4,0.111,0.2,3.9,2014,0,0.443370766290009
"252","CLE","Andrew Wiggins","Kansas",6,454,16242,8943,1977,1065,0.441,0.332,0.732,35.8,19.7,4.4,2.3,15,0.044,-1.9,0.2,2014,0,0.241834902787812
"253","PHI","Elfrid Payton","LA-Lafayette",6,387,11350,4247,1703,2566,0.452,0.289,0.625,29.3,11,4.4,6.6,14.9,0.063,-0.5,4.3,2014,0,0.255678727227222
"254","CLE","Joe Harris","Virginia",6,325,7860,3332,1014,521,0.474,0.423,0.786,24.2,10.3,3.1,1.6,14.2,0.087,-0.8,2.3,2014,0,0.056859169414417
"255","WAS","Jordan Clarkson","Missouri",6,445,12054,6573,1404,1152,0.447,0.341,0.818,27.1,14.8,3.2,2.6,14,0.056,-0.7,3.9,2014,0,0.450993198966324
"256","ORL","Dario Šaric","",4,298,7903,3625,1835,620,0.437,0.356,0.835,26.5,12.2,6.2,2.1,13.9,0.084,-0.8,2.4,2014,0,0.157955864989737
"257","DEN","Doug McDermott","Creighton",6,403,8040,3302,882,339,0.465,0.413,0.825,20,8.2,2.2,0.8,13.6,0.081,-2.1,-0.1,2014,0,-0.150564369546143
"258","MIL","Jabari Parker","Duke",6,280,8193,4208,1614,585,0.492,0.324,0.739,29.3,15,5.8,2.1,12.8,0.075,-0.9,2.3,2014,0,0.16427806823664
"259","MIN","Zach LaVine","UCLA",6,353,10857,6240,1279,1275,0.447,0.375,0.819,30.8,17.7,3.6,3.6,12,0.053,-0.6,3.8,2014,0,0.455683827124838
"260","CHH","Noah Vonleh","Indiana",6,332,5659,1655,1740,255,0.46,0.31,0.692,17,5,5.2,0.8,9.3,0.079,-2.3,-0.5,2014,0,-0.204156088821255
"261","CHH","Shabazz Napier","UConn",6,340,5876,2382,645,840,0.397,0.346,0.815,17.3,7,1.9,2.5,8.3,0.068,-0.6,2.1,2014,0,0.0606505170956471
"262","PHO","Bogdan Bogdanovic","",3,201,5632,2674,637,694,0.432,0.37,0.803,28,13.3,3.2,3.5,8,0.068,-0.7,1.9,2014,0,0.0690093254678847
"263","MIN","Glenn Robinson**","Michigan",6,279,4887,1664,721,218,0.459,0.372,0.769,17.5,6,2.6,0.8,7.5,0.074,-1.6,0.5,2014,0,-0.129954989614188
"264","SAC","Nik Stauskas","Michigan",5,335,6662,2272,688,513,0.389,0.353,0.814,19.9,6.8,2.1,1.5,3.8,0.028,-3,-1.7,2014,0,-0.426967704926034
"265","UTA","Dante Exum","",5,239,4429,1366,424,502,0.407,0.308,0.766,18.5,5.7,1.8,2.1,3.1,0.034,-3.3,-1.5,2014,0,-0.196592388645325
"266","SAS","Jordan McRae","Tennessee",4,123,1696,846,225,167,0.417,0.355,0.772,13.8,6.9,1.8,1.4,1.7,0.048,-2.1,0,2014,0,-0.0827669672722216
"267","TOR","Bruno Caboclo","",6,96,1233,407,247,71,0.397,0.314,0.836,12.8,4.2,2.6,0.7,1.5,0.057,-2.4,-0.1,2014,0,0.0141451579912713
"268","PHO","Tyler Ennis","Syracuse",4,186,2336,779,250,359,0.419,0.317,0.768,12.6,4.2,1.3,1.9,1.3,0.026,-3.4,-0.8,2014,0,-0.0432802377398454
"269","OKC","Mitch McGary","Michigan",2,52,557,227,183,17,0.527,0,0.58,10.7,4.4,3.5,0.3,1.3,0.108,-2.6,-0.1,2014,0,-0.0866557979203065
"270","PHI","K.J. McDaniels","Clemson",3,148,2092,782,324,95,0.412,0.29,0.776,14.1,5.3,2.2,0.6,1.3,0.03,-2.8,-0.4,2014,0,-0.0812352843312068
"271","MIN","Markel Brown","Oklahoma State",3,113,1794,584,234,132,0.38,0.295,0.781,15.9,5.2,2.1,1.2,1.1,0.029,-2.9,-0.4,2014,0,0.0106934971450594
"272","MIA","P.J. Hairston","UNC",2,111,2000,664,266,59,0.343,0.295,0.81,18,6,2.4,0.5,0.9,0.021,-3.9,-1,2014,0,-0.0291373235044929
"273","SAS","Cory Jefferson","Baylor",2,58,581,205,161,16,0.444,0.125,0.583,10,3.5,2.8,0.3,0.9,0.071,-3.3,-0.2,2014,0,-0.0109182434713527
"274","BOS","James Young","Kentucky",4,95,812,219,96,28,0.367,0.277,0.563,8.5,2.3,1,0.3,0.8,0.046,-3.4,-0.3,2014,0,0.0573767275991449
"275","OKC","Josh Huestis","Stanford",3,76,1068,187,180,23,0.346,0.312,0.24,14.1,2.5,2.4,0.3,0.7,0.03,-3.5,-0.4,2014,0,0.187650514164991
"276","MEM","Jordan Adams","UCLA",2,32,263,101,30,19,0.402,0.385,0.607,8.2,3.2,0.9,0.6,0.4,0.07,1.7,0.2,2014,0,-0.0258769444219298
"277","MIL","Johnny O'Bryant","LSU",4,147,1684,509,352,69,0.402,0.36,0.663,11.5,3.5,2.4,0.5,0.2,0.006,-6.2,-1.8,2014,0,-0.0930640069215372
"278","NYK","Thanasis Antetokounmpo","",2,20,99,51,20,9,0.55,0,0.467,5,2.6,1,0.5,0.2,0.095,-1.9,0,2014,0,-0.0829032346918001
"279","LAC","C.J. Wilcox","Washington",3,66,376,132,31,30,0.37,0.333,0.813,5.7,2,0.5,0.5,0.1,0.007,-4.3,-0.2,2014,0,0.0431634936783687
"280","MIL","Lamar Patterson","Pitt",2,40,435,93,57,45,0.326,0.236,0.72,10.9,2.3,1.4,1.1,0.1,0.006,-5.7,-0.4,2014,0,0.238310970647375
"281","MIA","Semaj Christon","Xavier",1,64,973,183,87,130,0.345,0.19,0.548,15.2,2.9,1.4,2,0.1,0.006,-5.1,-0.8,2014,0,0.283333668195556
"282","MIL","Damien Inglis","",1,20,156,36,31,10,0.351,0.231,0.875,7.8,1.8,1.6,0.5,-0.1,-0.024,-5.6,-0.1,2014,0,0.161924742829782
"283","HOU","Nick Johnson","Arizona",1,28,262,74,39,11,0.347,0.238,0.68,9.4,2.6,1.4,0.4,-0.1,-0.02,-6.5,-0.3,2014,0,0.164359294261986
"284","CHI","Cameron Bairstow","New Mexico",2,36,167,44,36,7,0.296,0.2,0.846,4.6,1.2,1,0.2,-0.1,-0.021,-8.1,-0.3,2014,0,0.111566362042613
"285","PHI","Russ Smith","Louisville",2,27,131,53,15,19,0.319,0.188,0.769,4.9,2,0.6,0.7,-0.2,-0.068,-5.1,-0.1,2014,0,0.0323660140930437
"286","DEN","Devyn Marble","Iowa",2,44,457,97,69,29,0.304,0.222,0.375,10.4,2.2,1.6,0.7,-0.3,-0.028,-5.5,-0.4,2014,0,0.191030435010001
"287","ATL","Adreian Payne","Michigan State",4,107,1403,429,315,66,0.406,0.254,0.68,13.1,4,2.9,0.6,-0.6,-0.019,-5.9,-1.4,2014,0,-0.0519481637499817
"288","NYK","Cleanthony Early","Wichita State",2,56,801,241,123,42,0.346,0.263,0.75,14.3,4.3,2.2,0.8,-0.6,-0.039,-5.9,-0.8,2014,0,0.0971616314749238
"289","MIL","Giannis Antetokounmpo","",7,522,16983,10435,4627,2250,0.525,0.285,0.724,32.5,20,8.9,4.3,63.6,0.18,4.9,29.7,2013,4,3.78938825096952
"290","ORL","Victor Oladipo","Indiana",7,415,13697,7207,1900,1628,0.441,0.35,0.793,33,17.4,4.6,3.9,24.3,0.085,1.1,10.8,2013,2,1.00099074907559
"291","DEN","Rudy Gobert","",7,468,13803,5458,5125,638,0.64,0,0.629,29.5,11.7,11,1.4,62.9,0.219,3.8,20.1,2013,1,1.95083653584887
"292","OKC","Steven Adams","Pitt",7,525,14091,5140,3989,610,0.589,0.1,0.558,26.8,9.8,7.6,1.2,44.9,0.153,0.4,8.6,2013,0,0.701158062563716
"293","BRK","Mason Plumlee","Duke",7,524,11320,4369,3259,1154,0.574,0.065,0.563,21.6,8.3,6.2,2.2,34,0.144,1.3,9.6,2013,0,0.865867149977357
"294","POR","CJ McCollum","Lehigh",7,473,14552,8723,1544,1464,0.455,0.397,0.827,30.8,18.4,3.3,3.1,31.5,0.104,1,11.1,2013,0,1.49259465314536
"295","WAS","Otto Porter","Georgetown",7,413,11078,4550,2037,618,0.482,0.404,0.789,26.8,11,4.9,1.5,29.9,0.129,1.7,10.4,2013,0,0.643346556936627
"296","DAL","Kelly Olynyk","Gonzaga",7,492,10436,4739,2375,915,0.478,0.375,0.773,21.2,9.6,4.8,1.9,28.1,0.129,0.8,7.4,2013,0,0.781316329477225
"297","CHA","Cody Zeller","Indiana",7,419,9613,3611,2496,583,0.513,0.248,0.731,22.9,8.6,6,1.4,27.7,0.138,-0.5,3.6,2013,0,0.331393575212229
"298","DET","Kentavious Caldwell-Pope","Georgia",7,533,15584,6196,1698,872,0.418,0.35,0.797,29.2,11.6,3.2,1.6,27.6,0.085,-0.7,5.1,2013,0,-0.0714543941665202
"299","UTA","Gorgui Dieng","Louisville",7,510,11260,4022,3148,700,0.5,0.343,0.785,22.1,7.9,6.2,1.4,27.1,0.116,0.2,6.2,2013,0,0.318540440068205
"300","NOH","Nerlens Noel","Kentucky",6,355,7864,2869,2211,418,0.542,0.286,0.648,22.2,8.1,6.2,1.2,21.4,0.131,1,5.9,2013,0,0.337437737902794
"301","NYK","Tim Hardaway**","Michigan",7,466,12331,6265,1231,864,0.421,0.354,0.814,26.5,13.4,2.6,1.9,19.3,0.075,-1,3.2,2013,0,0.337238467416734
"302","PHO","Alex Len","Maryland",7,461,9095,3683,2893,392,0.495,0.33,0.69,19.7,8,6.3,0.9,17.8,0.094,-2,0,2013,0,0.0751572701811553
