"","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG.","X3P.","FT.","MPG","PPG","RPG","APG","WS","WS.48","BPM","VORP","Yr","allstar"
"168","MIL","Patrick McCaw","UNLV",4,194,3340,755,316,266,0.419,0.305,0.779,17.2,3.9,1.6,1.4,4.2,0.061,-2.8,-0.7,2016,0
"169","MIN","Kris Dunn","Providence",4,227,5516,1884,760,948,0.422,0.306,0.726,24.3,8.3,3.3,4.2,3.9,0.034,-1.8,0.2,2016,0
"170","CHI","Denzel Valentine","Michigan State",3,170,3559,1320,618,350,0.401,0.366,0.753,20.9,7.8,3.6,2.1,3.6,0.048,-1.6,0.4,2016,0
"171","BOS","Deyonta Davis","Michigan State",3,107,1299,454,346,47,0.599,0,0.635,12.1,4.2,3.2,0.4,3.6,0.131,-2.1,0,2016,0
"172","PHI","Furkan Korkmaz","",3,126,2157,925,266,126,0.417,0.372,0.758,17.1,7.3,2.1,1,3.4,0.076,-1.8,0.1,2016,0
"173","ORL","Jake Layman","Maryland",4,164,2241,863,314,90,0.456,0.309,0.724,13.7,5.3,1.9,0.5,3,0.065,-2.1,0,2016,0
"174","PHI","Timothé Luwawu-Cabarrot","",4,210,3337,1222,409,180,0.39,0.327,0.824,15.9,5.8,1.9,0.9,2.8,0.04,-4.3,-2,2016,0
"175","IND","Georges Niang","Iowa State",4,149,1413,601,222,78,0.444,0.395,0.84,9.5,4,1.5,0.5,2.7,0.091,-0.6,0.5,2016,0
"176","BOS","Abdel Nader","Iowa State",3,157,1972,674,277,81,0.413,0.348,0.715,12.6,4.3,1.8,0.5,1.9,0.046,-2.9,-0.4,2016,0
"177","BOS","Guerschon Yabusele","",2,74,486,173,105,31,0.442,0.323,0.682,6.6,2.3,1.4,0.4,1.1,0.105,-1.9,0,2016,0
"178","ATL","DeAndre' Bembry","Saint Joseph's",4,189,3672,1173,641,360,0.448,0.269,0.592,19.4,6.2,3.4,1.9,1,0.013,-2.8,-0.8,2016,0
"179","PHO","Dragan Bender","",4,187,3755,1014,720,237,0.399,0.323,0.654,20.1,5.4,3.9,1.3,0.5,0.006,-3.9,-1.8,2016,0
"180","PHO","Tyler Ulis","Kentucky",3,133,2782,998,223,537,0.403,0.28,0.808,20.9,7.5,1.7,4,0.5,0.008,-3.6,-1.1,2016,0
"181","PHO","Georgios Papagiannis","",2,39,477,160,123,29,0.514,0,0.857,12.2,4.1,3.2,0.7,0.4,0.044,-3.9,-0.2,2016,0
"182","DET","Henry Ellenson","Marquette",4,81,749,327,194,44,0.372,0.343,0.774,9.2,4,2.4,0.5,0.3,0.018,-3.8,-0.3,2016,0
"183","UTA","Joel Bolomboy","Weber State",2,18,91,31,27,2,0.545,0.2,0.5,5.1,1.7,1.5,0.1,0.3,0.132,-0.1,0,2016,0
"184","BOS","Demetrius Jackson","Notre Dame",3,26,136,48,19,17,0.486,0.286,0.667,5.2,1.8,0.7,0.7,0.2,0.087,-0.5,0.1,2016,0
"185","UTA","Tyrone Wallace","California",3,106,1639,549,228,126,0.425,0.203,0.671,15.5,5.2,2.2,1.2,0.2,0.006,-5.1,-1.3,2016,0
"186","LAC","Brice Johnson","UNC",2,21,107,47,34,3,0.449,0,0.6,5.1,2.2,1.6,0.1,0.1,0.062,-0.6,0,2016,0
"187","DAL","A.J. Hammons","Purdue",1,22,163,48,36,4,0.405,0.5,0.45,7.4,2.2,1.6,0.2,0,-0.001,-6.6,-0.2,2016,0
"188","CHI","Paul Zipser","",2,98,1667,458,256,82,0.371,0.335,0.769,17,4.7,2.6,0.8,0,-0.001,-5.2,-1.4,2016,0
"189","BRK","Marcus Paige","UNC",1,5,28,12,4,3,0.286,0.25,1,5.6,2.4,0.8,0.6,0,-0.006,-8.8,0,2016,0
"190","DEN","Daniel Hamilton","UConn",2,25,232,69,52,30,0.394,0.357,0.5,9.3,2.8,2.1,1.2,0,0,-3.3,-0.1,2016,0
"191","CHO","Malachi Richardson","Syracuse",3,70,625,198,70,24,0.358,0.301,0.783,8.9,2.8,1,0.3,-0.1,-0.009,-6.1,-0.7,2016,0
"192","DET","Michael Gbinije","Syracuse",1,9,32,4,3,2,0.1,0,1,3.6,0.4,0.3,0.2,-0.1,-0.136,-12.1,-0.1,2016,0
"193","HOU","Zhou Qi","",2,19,125,24,22,2,0.212,0.105,0.667,6.6,1.3,1.2,0.1,-0.2,-0.093,-9.6,-0.2,2016,0
"194","MEM","Wade Baldwin","Vanderbilt",3,56,579,174,69,78,0.355,0.25,0.776,10.3,3.1,1.2,1.4,-0.3,-0.028,-5.3,-0.5,2016,0
"195","ATL","Kay Felder","Oakland",2,58,526,223,59,78,0.364,0.268,0.754,9.1,3.8,1,1.3,-0.4,-0.041,-4.7,-0.4,2016,0
"196","UTA","Isaiah Whitehead","Seton Hall",2,89,1823,643,210,212,0.411,0.305,0.788,20.5,7.2,2.4,2.4,-0.9,-0.025,-5,-1.4,2016,0
"197","MIN","Karl-Anthony Towns","Kentucky",5,358,12307,8113,4209,992,0.534,0.396,0.831,34.4,22.7,11.8,2.8,50.4,0.197,4.8,21.2,2015,2
"198","NYK","Kristaps Porzingis","",4,237,7361,4293,1800,337,0.433,0.357,0.798,31.1,18.1,7.6,1.4,16.4,0.107,1,5.6,2015,1
"199","LAL","D'Angelo Russell","Ohio State",5,317,9204,5532,1176,1666,0.42,0.356,0.772,29,17.5,3.7,5.3,8.4,0.044,0.3,5.4,2015,1
"200","HOU","Montrezl Harrell","Louisville",5,318,6643,4037,1570,424,0.614,0.1,0.638,20.9,12.7,4.9,1.3,26.2,0.19,2.6,7.7,2015,0
"201","IND","Myles Turner","Texas",5,335,9491,4255,2229,410,0.488,0.354,0.768,28.3,12.7,6.7,1.2,25.9,0.131,0.6,6.2,2015,0
"202","SAC","Willie Cauley-Stein","Kentucky",5,349,8187,3361,2194,553,0.539,0.211,0.611,23.5,9.6,6.3,1.6,20.3,0.119,0.1,4.3,2015,0
"203","LAL","Larry Nance","Wyoming",5,315,7396,2562,2094,559,0.537,0.324,0.695,23.5,8.1,6.6,1.8,20.3,0.132,1.2,6.1,2015,0
"204","MIA","Josh Richardson","Tennessee",5,307,9423,3797,985,890,0.426,0.362,0.814,30.7,12.4,3.2,2.9,17.6,0.09,-0.3,4.2,2015,0
"205","PHI","Richaun Holmes","Bowling Green",5,265,4950,2229,1313,251,0.584,0.257,0.724,18.7,8.4,5,0.9,17,0.165,0.7,3.3,2015,0
"206","PHO","Devin Booker","Kentucky",5,334,11186,7439,1203,1562,0.447,0.355,0.868,33.5,22.3,3.6,4.7,15.9,0.068,-0.3,4.8,2015,0
"207","TOR","Delon Wright","Utah",5,263,5219,1935,808,756,0.451,0.345,0.794,19.8,7.4,3.1,2.9,14.8,0.137,2.2,5.5,2015,0
"208","BOS","Terry Rozier","Louisville",5,335,7597,3224,1249,890,0.394,0.371,0.813,22.7,9.6,3.7,2.7,12.9,0.082,-0.1,3.6,2015,0
"209","CHO","Frank Kaminsky","Wisconsin",5,314,6970,3110,1280,523,0.423,0.349,0.749,22.2,9.9,4.1,1.7,12.4,0.085,-0.6,2.5,2015,0
"210","POR","Rondae Hollis-Jefferson","Arizona",5,286,6528,2690,1629,550,0.448,0.214,0.738,22.8,9.4,5.7,1.9,12.3,0.09,-0.6,2.2,2015,0
"211","ATL","Kelly Oubre","Kansas",5,348,8375,3783,1443,327,0.431,0.329,0.778,24.1,10.9,4.1,0.9,12,0.069,-1.9,0.2,2015,0
"212","MIL","Norman Powell","UCLA",5,299,5550,2531,699,387,0.457,0.359,0.816,18.6,8.5,2.3,1.3,11.5,0.099,-0.3,2.4,2015,0
"213","CLE","Tyus Jones","Duke",5,312,5606,1733,483,1108,0.431,0.345,0.803,18,5.6,1.5,3.6,11.4,0.097,-0.1,2.7,2015,0
"214","CHI","Bobby Portis","Arkansas",5,315,6437,3215,1872,380,0.456,0.36,0.754,20.4,10.2,5.9,1.2,10.8,0.081,-1.3,1.1,2015,0
"215","UTA","Trey Lyles","Kentucky",5,351,6322,2602,1488,375,0.433,0.341,0.708,18,7.4,4.2,1.1,10.3,0.078,-1.2,1.3,2015,0
"216","GSW","Kevon Looney","UCLA",5,224,3121,979,832,214,0.57,0.15,0.601,13.9,4.4,3.7,1,10.3,0.158,-0.5,1.1,2015,0
"217","BRK","Pat Connaughton","Notre Dame",5,277,4327,1305,762,346,0.443,0.343,0.784,15.6,4.7,2.8,1.2,9.8,0.109,-0.5,1.7,2015,0
"218","PHI","Willy Hernangómez","",4,209,3006,1444,1130,218,0.531,0.33,0.687,14.4,6.9,5.4,1,8.6,0.137,0.1,1.6,2015,0
"219","WAS","Jerian Grant","Notre Dame",4,273,4918,1665,524,796,0.412,0.324,0.771,18,6.1,1.9,2.9,8.3,0.081,-1.5,0.6,2015,0
"220","MIA","Justise Winslow","Duke",5,241,6848,2181,1295,657,0.417,0.337,0.646,28.4,9,5.4,2.7,7.7,0.054,-1.8,0.3,2015,0
"221","PHI","Jahlil Okafor","Duke",5,218,4437,2392,1095,211,0.536,0.235,0.674,20.4,11,5,1,6.4,0.069,-2,0,2015,0
"222","HOU","Sam Dekker","Wisconsin",4,200,3096,1094,607,160,0.478,0.288,0.606,15.5,5.5,3,0.8,5.4,0.083,-1.4,0.5,2015,0
"223","DAL","Justin Anderson","Virginia",5,219,2874,1157,556,143,0.418,0.3,0.776,13.1,5.3,2.5,0.7,4.6,0.077,-1.2,0.6,2015,0
"224","MIN","Cedi Osman","",3,202,5026,1947,708,390,0.437,0.364,0.717,24.9,9.6,3.5,1.9,3.9,0.038,-3,-1.2,2015,0
"225","DET","Stanley Johnson","Arizona",5,305,6256,2008,986,431,0.372,0.291,0.765,20.5,6.6,3.2,1.4,3.2,0.025,-2.9,-1.5,2015,0
"226","MEM","Jarell Martin","LSU",4,184,2927,998,639,114,0.434,0.346,0.766,15.9,5.4,3.5,0.6,3.2,0.053,-4.3,-1.7,2015,0
"227","PHO","Andrew Harrison","Kentucky",3,145,2987,1012,287,399,0.373,0.294,0.779,20.6,7,2,2.8,3.2,0.051,-2.8,-0.6,2015,0
"228","ORL","Mario Hezonja","",5,324,6003,2253,1004,407,0.418,0.321,0.813,18.5,7,3.1,1.3,3.1,0.025,-2.8,-1.2,2015,0
"229","OKC","Cameron Payne","Murray State",4,153,2454,914,274,382,0.397,0.331,0.775,16,6,1.8,2.5,2.2,0.044,-2.3,-0.2,2015,0
"230","BRK","Chris McCullough","Syracuse",3,59,532,194,112,15,0.426,0.306,0.548,9,3.3,1.9,0.3,0.6,0.054,-2.5,-0.1,2015,0
"231","BOS","Jordan Mickey","LSU",3,64,482,152,128,17,0.449,0.118,0.605,7.5,2.4,2,0.3,0.5,0.05,-4.8,-0.3,2015,0
"232","BOS","R.J. Hunter","Georgia State University",4,45,395,133,46,19,0.371,0.295,0.818,8.8,3,1,0.4,0.4,0.051,-2,0,2015,0
"233","IND","Joe Young","Oregon",3,127,1077,429,130,119,0.393,0.296,0.768,8.5,3.4,1,0.9,0.4,0.016,-4.1,-0.6,2015,0
"234","DET","Darrun Hilliard","Villanova",3,91,859,295,85,71,0.377,0.304,0.747,9.4,3.2,0.9,0.8,0.3,0.016,-4.7,-0.6,2015,0
"235","DEN","Emmanuel Mudiay","",5,294,7078,3252,873,1130,0.401,0.323,0.743,24.1,11.1,3,3.8,-0.1,-0.001,-3.1,-2.1,2015,0
"236","LAL","Anthony Brown","Stanford",3,41,762,161,103,28,0.328,0.286,0.85,18.6,3.9,2.5,0.7,-0.2,-0.016,-5.1,-0.6,2015,0
"237","MIL","Rashad Vaughn","UNLV",3,139,1671,423,158,75,0.337,0.313,0.692,12,3,1.1,0.5,-0.6,-0.017,-4.7,-1.2,2015,0
"238","PHI","Joel Embiid","Kansas",4,202,6181,4864,2324,636,0.479,0.322,0.794,30.6,24.1,11.5,3.1,22.4,0.174,4.5,10,2014,3
"239","DEN","Nikola Jokic","",5,373,10819,6319,3609,2032,0.524,0.338,0.825,29,16.9,9.7,5.4,48,0.213,7.2,25,2014,2
"240","HOU","Clint Capela","",6,334,8674,4075,3243,324,0.634,0,0.526,26,12.2,9.7,1,36.4,0.201,1.9,8.6,2014,0
"241","CHH","Dwight Powell","Stanford",6,371,6956,2867,1711,364,0.563,0.293,0.739,18.7,7.7,4.6,1,26.1,0.18,1.5,6.1,2014,0
"242","PHI","Jerami Grant","Syracuse",6,447,10909,4111,1727,475,0.463,0.348,0.666,24.4,9.2,3.9,1.1,22.3,0.098,-0.9,3.1,2014,0
"243","ORL","Aaron Gordon","Arizona",6,399,11414,5082,2553,951,0.447,0.318,0.701,28.6,12.7,6.4,2.4,21.4,0.09,-0.1,5.5,2014,0
"244","LAL","Julius Randle","Kentucky",6,375,10934,6032,3375,1045,0.493,0.295,0.724,29.2,16.1,9,2.8,20.5,0.09,-0.5,4.1,2014,0
"245","BOS","Marcus Smart","Oklahoma State",6,394,11409,3888,1409,1594,0.374,0.318,0.774,29,9.9,3.6,4,20.3,0.086,-0.3,4.9,2014,0
"246","DET","Spencer Dinwiddie","Colorado",6,317,8162,4103,875,1578,0.41,0.318,0.793,25.7,12.9,2.8,5,18.6,0.109,0.4,4.8,2014,0
"247","PHO","T.J. Warren","NC State",6,322,9218,4894,1320,380,0.504,0.35,0.777,28.6,15.2,4.1,1.2,18.3,0.095,-0.4,3.6,2014,0
"248","CHI","Gary Harris","Michigan State",6,368,10663,4459,961,779,0.454,0.36,0.803,29,12.1,2.6,2.1,18.1,0.082,-0.9,3,2014,0
"249","SAS","Kyle Anderson","UCLA",6,359,7022,1936,1428,704,0.492,0.307,0.698,19.6,5.4,4,2,17.6,0.12,1.4,6.1,2014,0
"250","UTA","Rodney Hood","Duke",6,341,9326,4247,980,645,0.426,0.372,0.839,27.3,12.5,2.9,1.9,17.1,0.088,-0.5,3.4,2014,0
"251","CHI","Jusuf Nurkic","",5,310,7103,3608,2480,589,0.491,0.071,0.666,22.9,11.6,8,1.9,16.4,0.111,0.2,3.9,2014,0
"252","CLE","Andrew Wiggins","Kansas",6,454,16242,8943,1977,1065,0.441,0.332,0.732,35.8,19.7,4.4,2.3,15,0.044,-1.9,0.2,2014,0
"253","PHI","Elfrid Payton","LA-Lafayette",6,387,11350,4247,1703,2566,0.452,0.289,0.625,29.3,11,4.4,6.6,14.9,0.063,-0.5,4.3,2014,0
"254","CLE","Joe Harris","Virginia",6,325,7860,3332,1014,521,0.474,0.423,0.786,24.2,10.3,3.1,1.6,14.2,0.087,-0.8,2.3,2014,0
"255","WAS","Jordan Clarkson","Missouri",6,445,12054,6573,1404,1152,0.447,0.341,0.818,27.1,14.8,3.2,2.6,14,0.056,-0.7,3.9,2014,0
"256","ORL","Dario Šaric","",4,298,7903,3625,1835,620,0.437,0.356,0.835,26.5,12.2,6.2,2.1,13.9,0.084,-0.8,2.4,2014,0
"257","DEN","Doug McDermott","Creighton",6,403,8040,3302,882,339,0.465,0.413,0.825,20,8.2,2.2,0.8,13.6,0.081,-2.1,-0.1,2014,0
"258","MIL","Jabari Parker","Duke",6,280,8193,4208,1614,585,0.492,0.324,0.739,29.3,15,5.8,2.1,12.8,0.075,-0.9,2.3,2014,0
"259","MIN","Zach LaVine","UCLA",6,353,10857,6240,1279,1275,0.447,0.375,0.819,30.8,17.7,3.6,3.6,12,0.053,-0.6,3.8,2014,0
"260","CHH","Noah Vonleh","Indiana",6,332,5659,1655,1740,255,0.46,0.31,0.692,17,5,5.2,0.8,9.3,0.079,-2.3,-0.5,2014,0
"261","CHH","Shabazz Napier","UConn",6,340,5876,2382,645,840,0.397,0.346,0.815,17.3,7,1.9,2.5,8.3,0.068,-0.6,2.1,2014,0
"262","PHO","Bogdan Bogdanovic","",3,201,5632,2674,637,694,0.432,0.37,0.803,28,13.3,3.2,3.5,8,0.068,-0.7,1.9,2014,0
"263","MIN","Glenn Robinson**","Michigan",6,279,4887,1664,721,218,0.459,0.372,0.769,17.5,6,2.6,0.8,7.5,0.074,-1.6,0.5,2014,0
"264","SAC","Nik Stauskas","Michigan",5,335,6662,2272,688,513,0.389,0.353,0.814,19.9,6.8,2.1,1.5,3.8,0.028,-3,-1.7,2014,0
"265","UTA","Dante Exum","",5,239,4429,1366,424,502,0.407,0.308,0.766,18.5,5.7,1.8,2.1,3.1,0.034,-3.3,-1.5,2014,0
"266","SAS","Jordan McRae","Tennessee",4,123,1696,846,225,167,0.417,0.355,0.772,13.8,6.9,1.8,1.4,1.7,0.048,-2.1,0,2014,0
"267","TOR","Bruno Caboclo","",6,96,1233,407,247,71,0.397,0.314,0.836,12.8,4.2,2.6,0.7,1.5,0.057,-2.4,-0.1,2014,0
"268","PHO","Tyler Ennis","Syracuse",4,186,2336,779,250,359,0.419,0.317,0.768,12.6,4.2,1.3,1.9,1.3,0.026,-3.4,-0.8,2014,0
"269","OKC","Mitch McGary","Michigan",2,52,557,227,183,17,0.527,0,0.58,10.7,4.4,3.5,0.3,1.3,0.108,-2.6,-0.1,2014,0
"270","PHI","K.J. McDaniels","Clemson",3,148,2092,782,324,95,0.412,0.29,0.776,14.1,5.3,2.2,0.6,1.3,0.03,-2.8,-0.4,2014,0
"271","MIN","Markel Brown","Oklahoma State",3,113,1794,584,234,132,0.38,0.295,0.781,15.9,5.2,2.1,1.2,1.1,0.029,-2.9,-0.4,2014,0
"272","MIA","P.J. Hairston","UNC",2,111,2000,664,266,59,0.343,0.295,0.81,18,6,2.4,0.5,0.9,0.021,-3.9,-1,2014,0
"273","SAS","Cory Jefferson","Baylor",2,58,581,205,161,16,0.444,0.125,0.583,10,3.5,2.8,0.3,0.9,0.071,-3.3,-0.2,2014,0
"274","BOS","James Young","Kentucky",4,95,812,219,96,28,0.367,0.277,0.563,8.5,2.3,1,0.3,0.8,0.046,-3.4,-0.3,2014,0
"275","OKC","Josh Huestis","Stanford",3,76,1068,187,180,23,0.346,0.312,0.24,14.1,2.5,2.4,0.3,0.7,0.03,-3.5,-0.4,2014,0
"276","MEM","Jordan Adams","UCLA",2,32,263,101,30,19,0.402,0.385,0.607,8.2,3.2,0.9,0.6,0.4,0.07,1.7,0.2,2014,0
"277","MIL","Johnny O'Bryant","LSU",4,147,1684,509,352,69,0.402,0.36,0.663,11.5,3.5,2.4,0.5,0.2,0.006,-6.2,-1.8,2014,0
"278","NYK","Thanasis Antetokounmpo","",2,20,99,51,20,9,0.55,0,0.467,5,2.6,1,0.5,0.2,0.095,-1.9,0,2014,0
"279","LAC","C.J. Wilcox","Washington",3,66,376,132,31,30,0.37,0.333,0.813,5.7,2,0.5,0.5,0.1,0.007,-4.3,-0.2,2014,0
"280","MIL","Lamar Patterson","Pitt",2,40,435,93,57,45,0.326,0.236,0.72,10.9,2.3,1.4,1.1,0.1,0.006,-5.7,-0.4,2014,0
"281","MIA","Semaj Christon","Xavier",1,64,973,183,87,130,0.345,0.19,0.548,15.2,2.9,1.4,2,0.1,0.006,-5.1,-0.8,2014,0
"282","MIL","Damien Inglis","",1,20,156,36,31,10,0.351,0.231,0.875,7.8,1.8,1.6,0.5,-0.1,-0.024,-5.6,-0.1,2014,0
"283","HOU","Nick Johnson","Arizona",1,28,262,74,39,11,0.347,0.238,0.68,9.4,2.6,1.4,0.4,-0.1,-0.02,-6.5,-0.3,2014,0
"284","CHI","Cameron Bairstow","New Mexico",2,36,167,44,36,7,0.296,0.2,0.846,4.6,1.2,1,0.2,-0.1,-0.021,-8.1,-0.3,2014,0
"285","PHI","Russ Smith","Louisville",2,27,131,53,15,19,0.319,0.188,0.769,4.9,2,0.6,0.7,-0.2,-0.068,-5.1,-0.1,2014,0
"286","DEN","Devyn Marble","Iowa",2,44,457,97,69,29,0.304,0.222,0.375,10.4,2.2,1.6,0.7,-0.3,-0.028,-5.5,-0.4,2014,0
"287","ATL","Adreian Payne","Michigan State",4,107,1403,429,315,66,0.406,0.254,0.68,13.1,4,2.9,0.6,-0.6,-0.019,-5.9,-1.4,2014,0
"288","NYK","Cleanthony Early","Wichita State",2,56,801,241,123,42,0.346,0.263,0.75,14.3,4.3,2.2,0.8,-0.6,-0.039,-5.9,-0.8,2014,0
"289","MIL","Giannis Antetokounmpo","",7,522,16983,10435,4627,2250,0.525,0.285,0.724,32.5,20,8.9,4.3,63.6,0.18,4.9,29.7,2013,4
"290","ORL","Victor Oladipo","Indiana",7,415,13697,7207,1900,1628,0.441,0.35,0.793,33,17.4,4.6,3.9,24.3,0.085,1.1,10.8,2013,2
"291","DEN","Rudy Gobert","",7,468,13803,5458,5125,638,0.64,0,0.629,29.5,11.7,11,1.4,62.9,0.219,3.8,20.1,2013,1
"292","OKC","Steven Adams","Pitt",7,525,14091,5140,3989,610,0.589,0.1,0.558,26.8,9.8,7.6,1.2,44.9,0.153,0.4,8.6,2013,0
"293","BRK","Mason Plumlee","Duke",7,524,11320,4369,3259,1154,0.574,0.065,0.563,21.6,8.3,6.2,2.2,34,0.144,1.3,9.6,2013,0
"294","POR","CJ McCollum","Lehigh",7,473,14552,8723,1544,1464,0.455,0.397,0.827,30.8,18.4,3.3,3.1,31.5,0.104,1,11.1,2013,0
"295","WAS","Otto Porter","Georgetown",7,413,11078,4550,2037,618,0.482,0.404,0.789,26.8,11,4.9,1.5,29.9,0.129,1.7,10.4,2013,0
"296","DAL","Kelly Olynyk","Gonzaga",7,492,10436,4739,2375,915,0.478,0.375,0.773,21.2,9.6,4.8,1.9,28.1,0.129,0.8,7.4,2013,0
"297","CHA","Cody Zeller","Indiana",7,419,9613,3611,2496,583,0.513,0.248,0.731,22.9,8.6,6,1.4,27.7,0.138,-0.5,3.6,2013,0
"298","DET","Kentavious Caldwell-Pope","Georgia",7,533,15584,6196,1698,872,0.418,0.35,0.797,29.2,11.6,3.2,1.6,27.6,0.085,-0.7,5.1,2013,0
"299","UTA","Gorgui Dieng","Louisville",7,510,11260,4022,3148,700,0.5,0.343,0.785,22.1,7.9,6.2,1.4,27.1,0.116,0.2,6.2,2013,0
"300","NOH","Nerlens Noel","Kentucky",6,355,7864,2869,2211,418,0.542,0.286,0.648,22.2,8.1,6.2,1.2,21.4,0.131,1,5.9,2013,0
"301","NYK","Tim Hardaway**","Michigan",7,466,12331,6265,1231,864,0.421,0.354,0.814,26.5,13.4,2.6,1.9,19.3,0.075,-1,3.2,2013,0
"302","PHO","Alex Len","Maryland",7,461,9095,3683,2893,392,0.495,0.33,0.69,19.7,8,6.3,0.9,17.8,0.094,-2,0,2013,0
"303","ATL","Dennis Schröder","",7,494,12607,6968,1401,2254,0.436,0.336,0.828,25.5,14.1,2.8,4.6,16.6,0.063,-1.1,3,2013,0
"304","CHI","Tony Snell","New Mexico",7,501,11278,3236,1156,582,0.428,0.385,0.838,22.5,6.5,2.3,1.2,16.1,0.068,-2,0,2013,0
"305","ATL","James Ennis","Cal State Long Beach",6,339,6768,2167,1082,299,0.453,0.354,0.795,20,6.4,3.2,0.9,13.8,0.098,-1.4,1,2013,0
"306","CLE","Allen Crabbe","California",7,381,9125,3453,1073,434,0.425,0.387,0.831,24,9.1,2.8,1.1,13.7,0.072,-1.6,0.9,2013,0
"307","DAL","Mike Muscala","Bucknell",7,348,5377,1946,1096,322,0.461,0.364,0.839,15.5,5.6,3.1,0.9,13,0.116,-0.3,2.4,2013,0
"308","MIN","Andre Roberson","Colorado",5,295,6651,1356,1188,257,0.482,0.257,0.467,22.5,4.6,4,0.9,12.7,0.092,-0.5,2.5,2013,0
"309","MIN","Trey Burke","Michigan",7,386,8858,4071,776,1354,0.41,0.343,0.798,22.9,10.5,2,3.5,11.1,0.06,-1.1,1.9,2013,0
"310","IND","Solomon Hill","Arizona",7,359,7904,2094,1151,569,0.396,0.338,0.8,22,5.8,3.2,1.6,10.5,0.064,-2.1,-0.1,2013,0
"311","LAC","Reggie Bullock","UNC",7,301,5924,2090,631,342,0.43,0.385,0.826,19.7,6.9,2.1,1.1,10.2,0.083,-0.8,1.7,2013,0
"312","UTA","Shabazz Muhammad","UCLA",5,278,4772,2504,770,151,0.473,0.319,0.751,17.2,9,2.8,0.5,8.5,0.085,-2,0,2013,0
"313","SAC","Ben McLemore","Kansas",7,431,10162,3858,1048,461,0.421,0.363,0.78,23.6,9,2.4,1.1,7.6,0.036,-3,-2.6,2013,0
"314","PHI","Michael Carter-Williams","Syracuse",7,357,9038,3728,1567,1565,0.403,0.256,0.711,25.3,10.4,4.4,4.4,7,0.037,-0.9,2.5,2013,0
"315","POR","Jeff Withey","Kansas",5,206,2072,666,518,64,0.525,0.143,0.716,10.1,3.2,2.5,0.3,6.8,0.157,0.5,1.3,2013,0
"316","BOS","Lucas Nogueira","",4,141,1754,446,388,72,0.632,0.265,0.64,12.4,3.2,2.8,0.5,6,0.165,2.3,1.9,2013,0
"317","ATL","Raul Neto","",5,248,3382,1167,313,453,0.445,0.38,0.787,13.6,4.7,1.3,1.8,5.4,0.077,-1.5,0.5,2013,0
"318","MEM","Joffrey Lauvergne","",4,208,2823,1159,789,180,0.479,0.285,0.719,13.6,5.6,3.8,0.9,5.2,0.089,-2.1,-0.1,2013,0
"319","OKC","Álex Abrines","",3,174,2777,924,248,88,0.387,0.368,0.88,16,5.3,1.4,0.5,5,0.086,-1.9,0.1,2013,0
"320","ATL","Shane Larkin","Miami (FL)",4,256,4880,1399,490,737,0.422,0.336,0.777,19.1,5.5,1.9,2.9,4.4,0.044,-2.4,-0.6,2013,0
"321","HOU","Isaiah Canaan","Murray State",6,235,4799,1913,438,454,0.371,0.351,0.836,20.4,8.1,1.9,1.9,4.3,0.043,-2.4,-0.5,2013,0
"322","LAL","Ryan Kelly","Duke",4,163,3125,981,504,215,0.378,0.316,0.797,19.2,6,3.1,1.3,3,0.046,-2.6,-0.5,2013,0
"323","SAC","Ray McCallum","Detroit Mercy",3,154,2808,920,306,368,0.408,0.335,0.711,18.2,6,2,2.4,2.1,0.035,-2.6,-0.4,2013,0
"324","OKC","Archie Goodwin","Kentucky",4,165,2396,1040,331,206,0.429,0.236,0.7,14.5,6.3,2,1.2,1.1,0.022,-3,-0.6,2013,0
"325","WAS","Nate Wolters","South Dakota State",3,84,1575,461,185,209,0.423,0.261,0.635,18.8,5.5,2.2,2.5,0.9,0.028,-2.6,-0.2,2013,0
"326","CLE","Sergey Karasev","",3,95,1110,287,140,87,0.395,0.282,0.842,11.7,3,1.5,0.9,0.8,0.036,-3.4,-0.4,2013,0
"327","CLE","Anthony Bennett","UNLV",4,151,1905,658,472,77,0.392,0.261,0.67,12.6,4.4,3.1,0.5,0.5,0.013,-4.8,-1.3,2013,0
"328","DET","Tony Mitchell","University of North Texas",1,21,79,22,26,2,0.417,1,0.579,3.8,1,1.2,0.1,0.2,0.151,0.4,0,2013,0
"329","UTA","Erick Green","Virginia Tech",2,52,452,159,37,42,0.377,0.288,0.857,8.7,3.1,0.7,0.8,0.1,0.011,-4,-0.2,2013,0
"330","CLE","Carrick Felix","Arizona State",1,7,38,19,6,4,0.5,0.4,0.75,5.4,2.7,0.9,0.6,0,0.057,-3.4,0,2013,0
"331","MEM","Jamaal Franklin","San Diego State",2,24,174,42,25,9,0.415,0.462,1,7.3,1.8,1,0.4,0,-0.006,-5.9,-0.2,2013,0
"332","PHI","Pierre Jackson","Baylor",1,8,84,35,9,19,0.333,0.273,0.857,10.5,4.4,1.1,2.4,0,0.021,-4.4,-0.1,2013,0
"333","POR","Grant Jerrett","Arizona",1,8,51,16,9,3,0.269,0.067,1,6.4,2,1.1,0.4,-0.1,-0.128,-10.8,-0.1,2013,0
"334","PHI","Glen Rice**","Georgia Tech",2,16,152,43,24,9,0.269,0.25,0.692,9.5,2.7,1.5,0.6,-0.2,-0.065,-6.6,-0.2,2013,0
